Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2024-02-27,5078.18017578125,13.43000030517578,4.315000057220459,5.244999885559082,78.87000274658203,2034.0,103.83000183105467,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,254.926,2.32,0,0,0,0,0,0,0,0,0,-0.929999828338623,1,0.0,13.96500015258789,8.516789234197963,0.0,5061.06787109375,4992.190942382813,4864.48861328125,5027.403610170365,4964.816854788948,62.58675538141688,64.83330138977837,5118.492299804709,4865.889584960917,1,2,1,0,0,0,1.6238092797645542
2024-02-28,5069.759765625,13.84000015258789,4.27400016784668,5.239999771118164,78.54000091552734,2033.0,103.9800033569336,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.23,254.926,2.33,0,0,0,0,0,0,0,0,0,-0.9659996032714844,1,0.0,13.99150013923645,8.480661961662705,0.0,5078.65986328125,4999.430419921875,4871.4928125,5033.91994177877,4972.590403739767,61.32953803900364,59.691169781870286,5126.106344306597,4872.754495537153,2,2,1,0,0,0,2.550422484423387
2024-02-29,5096.27001953125,13.399999618530272,4.251999855041504,5.2230000495910645,78.26000213623047,2045.699951171875,104.16000366210938,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.598,254.926,2.33,0,0,0,0,0,0,0,1,0,-0.9710001945495605,1,0.0,13.944000101089477,7.8555743790286625,0.0,5080.50791015625,5011.96142578125,4879.0344140625,5043.5122614329985,4981.751856761358,61.76040467164057,62.02263902301025,5123.232730019693,4900.690121542807,3,2,1,0,0,0,0.5325490332093175
2024-03-01,5137.080078125,13.109999656677246,4.179999828338623,5.215000152587891,79.97000122070312,2086.89990234375,103.86000061035156,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.598,254.926,2.32,0,0,1,0,0,0,0,0,0,-1.0350003242492676,1,0.0,13.905500078201294,7.950862910453282,0.0,5090.16396484375,5023.505932617188,4886.964814453125,5057.907310154845,4993.257650936443,64.64965921840212,63.11463911454174,5136.468662794807,4910.543202439569,4,3,1,0,1,0,-1.4650395314398046
2024-03-04,5130.9501953125,13.489999771118164,4.218999862670898,5.2230000495910645,78.73999786376953,2117.699951171875,103.83000183105467,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.598,254.926,2.34,0,0,0,0,0,0,0,0,0,-1.004000186920166,1,0.0,13.887500047683716,7.260582939340243,0.0,5102.448046875,5032.12294921875,4894.216416015625,5069.1446771021765,5003.457098668003,65.6875784341737,62.911512646993565,5150.409361404787,4913.836537032714,0,3,1,0,0,0,-1.550200957615333
2024-03-05,5078.64990234375,14.460000038146973,4.13700008392334,5.224999904632568,78.1500015258789,2133.5,103.8000030517578,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.598,254.926,2.32,0,0,0,0,0,0,0,0,0,-1.0879998207092285,1,0.0,13.927000045776367,3.936692363827632,0.0,5102.5419921875,5038.91494140625,4901.822412109375,5070.607019447034,5009.026935977317,61.580083469716556,65.44705037995044,5151.048132407952,4926.781750404549,1,3,1,0,0,0,-1.1113178205137464
2024-03-06,5104.759765625,14.5,4.104000091552734,5.230000019073486,79.12999725341797,2150.300048828125,103.37000274658205,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.598,254.926,2.3,0,0,0,0,0,0,0,0,0,-1.125999927520752,1,0.0,13.999000024795532,6.400422658387894,0.0,5109.5419921875,5046.441430664063,4908.982607421875,5075.861288089798,5016.118256691961,59.74303139783751,63.53091050279529,5154.784780540391,4938.098080787735,2,3,1,0,0,0,-1.8343595533733215
2024-03-07,5157.35986328125,14.4399995803833,4.0920000076293945,5.228000164031982,78.93000030517578,2158.0,102.81999969482422,310.967,315.564,5.33,3.9,157238.0,685280.0,100.285,122.598,254.926,2.28,0,0,0,0,0,0,0,0,0,-1.136000156402588,1,0.0,14.079500007629395,5.113868896738083,0.0,5121.7599609375,5054.556420898438,4917.03720703125,5088.399530426945,5026.580597920797,61.818932506147576,65.62898369093375,5170.725652185665,4938.3871896112105,3,3,1,0,0,0,-3.686573903174062
2024-03-08,5123.68994140625,14.739999771118164,4.089000225067139,5.228000164031982,78.01000213623047,2178.60009765625,102.73999786376952,310.967,315.564,5.33,3.9,157466.0,685280.0,100.285,122.598,254.926,2.28,0,0,0,1,1,0,0,0,0,-1.1389999389648438,1,0.0,14.17699999809265,0.8402294735658566,228.0,5119.08193359375,5060.84541015625,4924.016005859375,5093.828824423761,5033.773882623424,60.054941800337474,64.13524397626266,5177.718932038348,4943.971888274153,4,3,1,0,0,0,-2.20719530344885
2024-03-11,5117.93994140625,15.220000267028809,4.104000091552734,5.239999771118164,77.93000030517578,2182.5,102.87000274658205,310.967,315.564,5.33,3.9,157466.0,685280.0,100.285,122.598,254.926,2.27,0,0,0,0,0,0,0,0,0,-1.1359996795654297,1,0.0,14.291499996185303,-0.10255329940253022,0.0,5116.4798828125,5065.4119140625,4930.743203125,5097.538227036452,5040.008405496225,57.529821540226294,68.09734573668806,5183.780561428666,4947.043266696333,0,3,1,0,0,0,-0.9259611730755957
2024-03-12,5175.27001953125,13.84000015258789,4.15500020980835,5.239999771118164,77.55999755859375,2160.39990234375,102.95999908447266,312.345,316.792,5.33,3.9,157466.0,685280.0,100.285,122.598,254.926,2.3,1,1,0,0,0,0,0,0,0,-1.0849995613098145,1,0.4431338373525273,14.286999988555909,1.015887980851593,0.0,5135.80390625,5073.083422851562,4938.5816015625,5109.496964343343,5050.027784313635,59.469180029708696,71.76016897305811,5199.196268151239,4946.970577551886,1,3,1,0,0,1,-2.002603464700714
2024-03-13,5165.31005859375,13.75,4.191999912261963,5.23799991607666,79.72000122070312,2175.39990234375,102.79000091552734,312.345,316.792,5.33,3.9,157466.0,685280.0,100.285,122.598,254.926,2.3,0,0,0,0,0,0,0,0,0,-1.0460000038146973,1,0.0,14.181999969482423,2.4415337102671186,0.0,5147.91396484375,5083.6904296875,4946.491201171875,5118.083594228021,5058.567212038088,59.51638218993321,61.20590833855238,5202.829860655472,4964.550998719528,2,3,1,0,0,0,-2.2629839330608026
2024-03-14,5150.47998046875,14.399999618530272,4.297999858856201,5.23799991607666,81.26000213623047,2163.0,103.36000061035156,312.345,316.792,5.33,3.9,157466.0,687641.0,100.285,122.598,255.095,2.3,0,0,0,0,0,1,0,0,1,-0.940000057220459,1,0.0,14.18299994468689,7.132503323589634,0.0,5146.53798828125,5091.183422851563,4954.64419921875,5123.067653649671,5065.375565255174,57.69208839449766,58.51133645521005,5207.13235661811,4975.234489085015,3,3,1,0,0,0,-0.9808798349440817
2024-03-15,5117.08984375,14.40999984741211,4.303999900817871,5.23799991607666,81.04000091552734,2157.300048828125,103.43000030517578,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.32,0,0,0,0,0,0,1,0,0,-0.9340000152587891,1,0.0,14.202999925613403,9.780548971215097,0.0,5145.21796875,5095.551416015625,4962.889794921875,5122.147990588183,5069.206252551086,52.94173803709691,56.31672401694957,5208.290301265465,4982.812530765786,4,3,1,0,0,0,-0.017977442317596015
2024-03-18,5149.419921875,14.329999923706056,4.340000152587891,5.23799991607666,82.72000122070312,2160.699951171875,103.58000183105467,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.31,0,0,0,0,0,0,0,0,0,-0.8979997634887695,1,0.0,14.207499933242797,14.443833173384846,0.0,5151.51396484375,5102.743920898438,4972.10458984375,5126.343672324617,5075.1480058343395,51.19566649027729,58.90182784637744,5209.508052177059,4995.979789619817,0,3,1,0,0,0,-2.208597904117693
2024-03-19,5178.509765625,13.81999969482422,4.296999931335449,5.23799991607666,83.47000122070312,2156.300048828125,103.80999755859376,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.3,0,0,0,0,0,0,0,0,0,-0.9409999847412109,1,0.0,14.127499914169311,14.688104727541095,0.0,5152.1619140625,5112.8939208984375,4981.72998046875,5134.369225140061,5082.8044324855,51.56479265456073,62.9214917268107,5206.516608955571,5019.271232841304,1,3,1,0,0,0,-3.092002065326316
2024-03-20,5224.6201171875,13.039999961853027,4.2729997634887695,5.228000164031982,81.68000030517578,2157.89990234375,103.41000366210938,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.31,0,0,0,0,0,0,0,0,0,-0.9550004005432129,1,0.0,14.012499904632568,11.417273257842119,0.0,5164.02392578125,5125.034936523438,4990.95158203125,5148.2539777627435,5093.309298018981,54.94467974376221,64.571638906782,5209.61902995081,5040.450843096066,2,3,1,0,0,0,-3.0704609766222912
2024-03-21,5241.52978515625,12.920000076293944,4.270999908447266,5.228000164031982,81.06999969482422,2182.39990234375,104.0,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.34,0,0,0,0,0,0,0,0,0,-0.9570002555847168,1,0.0,13.931499910354614,9.761710025577997,0.0,5182.23388671875,5132.759936523437,5000.652177734375,5162.604101977129,5104.288593362483,58.315508614646205,62.53867174357249,5230.002847580945,5035.51702546593,3,3,1,0,0,0,-2.169972331662695
2024-03-22,5234.18017578125,13.0600004196167,4.2179999351501465,5.21999979019165,80.62999725341797,2158.10009765625,104.43000030517578,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.35,0,0,0,0,0,0,0,0,0,-1.001999855041504,1,0.0,13.896999931335449,5.785877672640316,0.0,5205.651953125,5140.028955078125,5009.66677734375,5173.6158056393015,5113.91019206017,59.70561357913175,62.3560655561413,5244.873373087878,5035.184537068373,4,3,1,0,0,0,-1.0209801652132366
2024-03-25,5218.18994140625,13.1899995803833,4.252999782562256,5.2179999351501465,81.94999694824219,2174.800048828125,104.2300033569336,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.33,0,0,0,0,0,0,0,0,0,-0.9650001525878906,1,0.0,13.869499921798706,6.6501833080277795,0.0,5219.40595703125,5147.461962890625,5018.425771484375,5180.473364988063,5121.634617937657,58.8387470504058,68.29218022705044,5252.340525913584,5042.583399867665,0,3,1,0,0,0,-0.5842973605045376
2024-03-26,5203.580078125,13.239999771118164,4.234000205993652,5.2179999351501465,81.62000274658203,2175.60009765625,104.29000091552734,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.32,0,0,0,0,0,0,0,0,0,-0.9839997291564941,1,0.0,13.859999895095825,6.110250506394621,0.0,5224.42001953125,5153.731958007813,5026.820771484375,5184.028243932207,5127.704652025608,56.32359190659918,63.356987101304654,5256.135398246448,5051.328517769178,1,3,1,0,0,0,-0.3057540387796376
2024-03-27,5248.490234375,12.779999732971191,4.196000099182129,5.215000152587891,81.3499984741211,2190.60009765625,104.3499984741211,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.32,0,0,0,0,0,0,0,0,0,-1.0190000534057617,1,0.0,13.80699987411499,4.46898112854095,0.0,5229.19404296875,5162.668481445313,5036.4709765625,5193.945473231099,5136.651732199637,57.29374103146165,62.57907627853183,5265.4111641596755,5059.92579873095,2,3,1,0,0,0,-0.6556200871753681
2024-03-28,5254.35009765625,13.010000228881836,4.205999851226807,5.203000068664551,83.16999816894531,2217.39990234375,104.5500030517578,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,122.598,255.095,2.32,0,0,0,0,0,0,0,0,0,-0.9970002174377441,1,0.0,13.787499904632568,8.52035338113386,0.0,5231.75810546875,5170.572485351562,5046.773779296875,5203.23849237343,5145.370129640868,57.86836273256176,69.53534279857263,5276.092328329958,5065.052642373166,3,3,1,0,0,0,-0.6027371851206942
2024-04-01,5243.77001953125,13.649999618530272,4.328999996185303,5.2179999351501465,83.70999908447266,2236.5,105.0199966430664,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,123.038,255.095,2.35,0,0,1,0,0,0,0,1,0,-0.8889999389648438,1,0.0,13.81449990272522,7.279252074886378,0.0,5233.67607421875,5175.906982421875,5056.030380859375,5209.4741119361715,5152.659010373489,56.815101562682685,68.5453320744289,5285.023605193036,5066.790359650714,0,4,2,0,1,0,-0.4262219276017776
2024-04-02,5205.81005859375,14.609999656677246,4.364999771118164,5.2129998207092285,85.1500015258789,2261.0,104.81999969482422,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,123.038,255.095,2.36,0,0,0,0,0,0,0,0,0,-0.8480000495910645,1,0.0,13.870499897003175,7.526201415238676,0.0,5231.20009765625,5179.649975585938,5063.350380859375,5208.910411421953,5156.5961250564715,52.314286365481166,54.77367297905403,5287.400622216789,5071.899328955086,1,4,2,0,0,0,0.7850865999237122
2024-04-03,5211.490234375,14.329999923706056,4.355000019073486,5.210000038146973,85.43000030517578,2294.39990234375,104.25,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,123.038,255.095,2.36,0,0,0,0,0,0,0,0,0,-0.8550000190734863,1,0.0,13.863999891281129,9.27347143988182,0.0,5232.78212890625,5186.2919921875,5070.57158203125,5209.307307260883,5160.662355376362,48.644951884521106,57.31624865204402,5283.710155822538,5088.873828552462,2,4,2,0,0,0,1.8547414198568868
2024-04-04,5147.2099609375,16.350000381469727,4.309000015258789,5.203000068664551,86.58999633789062,2288.800048828125,104.12000274658205,312.345,316.792,5.33,3.9,157466.0,687641.0,100.4575,123.038,255.095,2.34,0,0,0,0,0,0,0,0,0,-0.8940000534057617,1,0.0,13.956499910354614,11.141050273114871,0.0,5212.52607421875,5188.414501953125,5076.223779296875,5199.753869364978,5159.665881714224,40.08798765075335,49.552113832774005,5280.030081670358,5096.798922235892,3,4,2,0,0,0,2.912065718248824
2024-04-05,5204.33984375,16.030000686645508,4.377999782562256,5.215000152587891,86.91000366210938,2325.699951171875,104.3000030517578,312.345,316.792,5.33,3.9,157530.0,687641.0,100.4575,123.038,255.095,2.37,0,0,0,1,1,0,0,0,0,-0.8370003700256348,1,0.0,14.035999965667724,10.558456923182934,64.0,5202.5240234375,5190.763500976563,5082.939580078125,5200.45940388575,5162.975064087244,37.48433979850597,61.2207092818515,5281.430722028353,5100.096279924773,4,4,2,0,0,0,1.900916903035399
2024-04-08,5202.39013671875,15.1899995803833,4.423999786376953,5.2230000495910645,86.43000030517578,2331.699951171875,104.13999938964844,312.345,316.792,5.33,3.9,157530.0,687641.0,100.4575,123.038,255.095,2.38,0,0,0,0,0,0,0,0,0,-0.7990002632141113,1,0.0,14.058499956130982,12.995166321104668,0.0,5194.248046875,5194.698510742188,5089.1041796875,5200.7564397062115,5165.894699096985,34.86174060922622,57.38961858143409,5279.767175083777,5109.629846400599,0,4,2,0,0,0,2.032522423634342
2024-04-09,5209.91015625,14.979999542236328,4.366000175476074,5.21999979019165,85.2300033569336,2343.5,104.1500015258789,312.345,316.792,5.33,3.9,157530.0,687641.0,100.4575,123.038,255.095,2.36,0,0,0,0,0,0,0,0,0,-0.8539996147155762,1,0.0,14.046499919891357,9.860790597218916,0.0,5195.06806640625,5199.297021484375,5095.482978515625,5202.164703789871,5169.155103330542,33.009600459328794,54.661026776913175,5276.471886526426,5122.122156442325,1,4,2,0,0,0,2.140152068961121
2024-04-10,5160.64013671875,15.800000190734863,4.559999942779541,5.243000030517578,86.20999908447266,2329.60009765625,105.25,313.023,317.649,5.33,3.9,157530.0,687641.0,100.4575,123.038,255.095,2.4,1,1,0,0,0,0,0,0,0,-0.6830000877380371,1,0.21706766556210955,14.144499921798706,9.306448690606551,0.0,5184.898046875,5198.56552734375,5100.137177734375,5195.776308855852,5168.524365063002,27.251943792850398,40.5911658306035,5276.9668770449425,5120.164177642557,2,4,2,0,0,1,2.8362688548036363
2024-04-11,5199.06005859375,14.90999984741211,4.576000213623047,5.23799991607666,85.0199966430664,2354.800048828125,105.27999877929688,313.023,317.649,5.33,3.9,157530.0,687641.0,100.4575,123.038,256.978,2.4,0,0,0,0,0,0,0,0,1,-0.6619997024536133,1,0.0,14.202499914169312,8.250567420426357,0.0,5195.26806640625,5200.25302734375,5105.618974609375,5196.2815011232215,5170.786268287502,25.495232835719435,44.12606095314247,5277.077544401475,5123.428510286024,3,4,2,0,0,0,1.3229273057263624
2024-04-12,5123.41015625,17.309999465942383,4.499000072479248,5.230000019073486,85.66000366210938,2356.199951171875,106.04000091552734,313.023,317.649,5.33,3.9,157530.0,687641.0,100.4575,123.038,256.978,2.39,0,0,0,0,0,0,0,0,0,-0.7309999465942383,1,0.0,14.347999906539917,9.45566231009989,0.0,5179.08212890625,5198.8995361328125,5111.1741796875,5185.07052498888,5167.276926655095,17.793598333784757,37.114073145046135,5280.237508586965,5117.56156367866,4,4,2,0,0,0,3.538855041159872
2024-04-15,5061.81982421875,19.229999542236328,4.627999782562256,5.23799991607666,85.41000366210938,2365.800048828125,106.20999908447266,313.023,317.649,5.33,3.9,157530.0,687602.0,100.4575,123.038,256.978,2.43,0,0,0,0,0,1,0,0,0,-0.6100001335144043,1,0.0,14.588999891281128,6.802553905673703,0.0,5150.96806640625,5196.13603515625,5114.28677734375,5166.108878716552,5159.465289437588,6.6435892789641,33.5541884063925,5291.690533545771,5100.581536766728,0,4,2,0,0,0,4.824751242137371
2024-04-16,5051.41015625,18.399999618530273,4.658999919891357,5.232999801635742,85.36000061035156,2390.800048828125,106.26000213623048,313.023,317.649,5.33,3.9,157530.0,687602.0,100.2434,123.038,256.978,2.43,0,0,0,0,0,0,1,0,0,-0.5739998817443848,1,0.0,14.792499876022339,8.407420531094623,0.0,5119.26806640625,5191.235546875,5116.142783203125,5148.462921414005,5151.461205497766,-2.998284083761064,33.85327831650153,5305.163995657036,5077.307098092964,1,4,2,0,0,0,4.2669280932536635
2024-04-17,5022.2099609375,18.209999084472656,4.585000038146973,5.239999771118164,82.69000244140625,2371.699951171875,105.9499969482422,313.023,317.649,5.33,3.9,157530.0,687602.0,100.2434,123.038,256.978,2.39,0,0,0,0,0,0,0,0,0,-0.6549997329711914,1,0.0,15.01199984550476,5.80934206894923,0.0,5091.58203125,5183.420556640625,5117.73078125,5129.039389033004,5141.887039234042,-12.84765020103805,25.161331126509324,5320.1798581387875,5046.661255142463,2,4,2,0,0,0,4.246537305091858
2024-04-18,5011.1201171875,18.0,4.646999835968018,5.243000030517578,82.7300033569336,2382.300048828125,106.1500015258789,313.023,317.649,5.33,3.9,157530.0,687602.0,100.2434,123.038,256.978,2.4,0,0,0,0,0,0,0,0,0,-0.5960001945495605,1,0.0,15.259999847412109,4.549483417756761,0.0,5053.99404296875,5172.745556640625,5118.868583984375,5110.897962595234,5132.200600563928,-21.30263796869349,23.603847070980052,5328.038611517184,5017.452501764066,3,4,2,0,0,0,5.315970126595393
2024-04-19,4967.22998046875,18.709999084472656,4.614999771118164,5.244999885559082,83.13999938964844,2398.39990234375,106.1500015258789,313.023,317.649,5.33,3.9,157530.0,687602.0,100.2434,123.038,256.978,2.41,0,0,0,0,0,0,0,0,0,-0.630000114440918,1,0.0,15.549499797821046,5.333838930945234,0.0,5022.7580078125,5159.03056640625,5118.311982421875,5088.795196114237,5119.980554630952,-31.185358516714587,22.012385920454165,5335.72181901518,4982.33931379732,4,4,2,0,0,0,6.365115428884649
2024-04-22,5010.60009765625,16.940000534057617,4.623000144958496,5.244999885559082,82.8499984741211,2332.199951171875,106.08000183105467,313.023,317.649,5.33,3.9,157530.0,687602.0,100.2434,123.038,256.978,2.41,0,0,0,0,0,0,0,0,0,-0.6219997406005859,1,0.0,15.743499803543092,6.204327913539132,0.0,5012.5140625,5147.8515625,5118.56578125,5076.765180966854,5111.878298558751,-35.11311759189721,30.457514806320233,5332.62954122488,4963.07358377512,0,4,2,0,0,0,5.6029166291891475
2024-04-23,5070.5498046875,15.6899995803833,4.5980000495910645,5.244999885559082,83.36000061035156,2327.699951171875,105.69000244140624,313.023,317.649,5.33,3.9,157530.0,687602.0,100.2434,123.038,256.978,2.41,0,0,0,0,0,1,0,0,0,-0.6469998359680176,1,0.0,15.868499803543092,6.96779197216959,0.0,5016.3419921875,5140.469555664063,5119.444580078125,5075.808969231569,5108.816928642363,-33.007959410793774,37.2733060674522,5325.212321617771,4955.726789710355,1,4,2,0,0,0,5.59071484135083
